food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Babyfood, toddler, dices, peaches",51.0,0.5,0.2,11.8,0.8
"Potato puffs, oven-heated, frozen",192.0,2.13,9.1,27.29,2.0
"NABISCO, NABISCO GRAHAMS Crackers",424.0,6.99,10.0,76.2,3.4
"CARRABBA'S ITALIAN GRILL, lasagne",191.0,10.48,11.0,12.36,1.3
"Pie, commercially prepared, pecan",407.0,4.5,17.0,59.61,2.1
"Puddings, ready-to-eat, chocolate",142.0,2.09,4.6,23.01,0.0
"Beef, chopped beef, smoked, cured",133.0,20.19,4.4,1.86,0.0
"Caribou, raw (Alaska Native), eye",326.0,10.8,31.0,0.0,0.0
"Pie, prepared from recipe, cherry",270.0,2.8,12.0,38.5,0.0
"Beverages, RED BULL, Energy drink",43.0,0.46,0.0,10.23,0.0
"Yogurt, nonfat, strawberry, Greek",82.0,8.05,0.2,12.07,0.6
"Yogurt, lowfat, strawberry, Greek",103.0,8.17,2.6,11.89,1.0
"USDA Commodity, Flour Mix, Bakery",400.0,8.47,13.0,62.53,7.1
"KEEBLER, Frosted Cookies, ANIMALS",506.0,3.0,24.0,70.0,0.9
"Cheese, cheddar or colby, low fat",173.0,24.35,7.0,1.91,0.0
"Crustaceans, raw, dungeness, crab",86.0,17.41,1.0,0.74,0.0
"Fish, raw, yellowfin, fresh, tuna",109.0,24.4,0.5,0.0,0.0
"Bread, somiviki (Hopi), blue corn",186.0,3.1,1.5,39.84,3.6
"Beans, canned, mature seeds, navy",113.0,7.53,0.4,20.45,5.1
"Fish, raw, mixed species, snapper",100.0,20.51,1.3,0.0,0.0
"Cookies, lemon wafer, gluten-free",515.0,0.0,24.0,74.39,0.0
"Potatoes, with salt, flesh, baked",93.0,1.96,0.1,21.55,1.5
"Game meat, roasted, cooked, horse",175.0,28.14,6.1,0.0,0.0
"Alcoholic beverage, cooking, wine",50.0,0.5,0.0,6.3,0.0
"Seeds, dried, whole, sesame seeds",573.0,17.73,50.0,23.45,11.8
"Cheese, nonfat or fat free, Swiss",127.0,28.4,0.0,3.4,0.0
"Seeds, dried, breadnut tree seeds",367.0,8.62,1.7,79.39,14.9
"Turnip greens, unprepared, frozen",22.0,2.47,0.3,3.67,2.5
"Snacks, barbecue-flavor, cornnuts",436.0,9.0,14.0,71.7,8.4
"Beverages, unsweetened, rice milk",47.0,0.28,1.0,9.17,0.3
"Chicken, fried, breaded, meatless",234.0,21.28,13.0,8.51,4.3
"Mollusks, baked or broiled, conch",130.0,26.3,1.2,1.7,0.0
"Taro, with salt, cooked, tahitian",44.0,4.16,0.7,6.85,0.0
"Frostings, dry mix, fluffy, white",371.0,2.3,0.0,94.9,0.0
"Apples, uncooked, sulfured, dried",243.0,0.93,0.3,65.89,8.7
"Mouse nuts, roots (Alaska Native)",81.0,3.9,0.1,16.1,0.0
"Salad dressing, light, mayonnaise",238.0,0.37,22.0,9.23,0.0
"Corn flour, white, enriched, masa",363.0,8.46,3.7,76.59,6.4
"Buckwheat groats, cooked, roasted",92.0,3.38,0.6,19.94,2.7
"Sweet potato, vacuum pack, canned",91.0,1.65,0.2,21.12,1.8
"Orange juice, unsweetened, canned",47.0,0.68,0.2,11.01,0.3
"Refried beans, vegetarian, canned",83.0,5.28,0.9,13.5,4.7
"Game meat, roasted, cooked, moose",134.0,29.27,1.0,0.0,0.0
"Babyfood, strained, chicken, meat",130.0,13.7,7.9,0.1,0.0
"Peppers, freeze-dried, red, sweet",314.0,17.9,3.0,68.7,21.3
"Strawberries, unsweetened, frozen",35.0,0.43,0.1,9.13,2.1
"Kielbasa, pan-fried, fully cooked",333.0,12.36,29.0,4.78,0.0
"Turkey, raw, meat and skin, whole",143.0,21.64,5.6,0.13,0.0
"Canadian bacon, pan-fried, cooked",146.0,28.31,2.8,1.8,0.0
"Yardlong beans, raw, mature seeds",347.0,24.33,1.3,61.91,11.0
"Tofu, salted and fermented (fuyu)",116.0,8.92,8.0,4.38,0.0
"Mush, blue corn with ash (Navajo)",54.0,0.66,0.5,11.74,1.1
"Pate, canned, smoked, goose liver",462.0,11.4,44.0,4.67,0.0
"Beverages, powder, rich chocolate",372.0,0.0,0.0,92.96,0.0
"BURGER KING, with cheese, WHOPPER",250.0,11.19,15.0,16.7,1.0
"Gelatins, unsweetened, dry powder",335.0,85.6,0.1,0.0,0.0
"Oil, salad or cooking, cottonseed",884.0,0.0,100.0,0.0,0.0
"Winged beans, raw, immature seeds",49.0,6.95,0.9,4.31,0.0
"Toppings, butterscotch or caramel",216.0,1.21,0.0,57.01,0.0
"Fish, kippered, Atlantic, herring",217.0,24.58,12.0,0.0,0.0
"Oil, spotted seal (Alaska Native)",894.0,0.0,99.0,0.0,0.0
"Cranberry juice cocktail, bottled",54.0,0.0,0.1,13.52,0.0
"Babyfood, orange and apple, juice",43.0,0.4,0.2,10.1,0.0
"Babyfood, prune and orange, juice",70.0,0.6,0.3,16.8,0.0
"Lasagna, prepared, frozen, cheese",130.0,6.54,5.3,13.84,1.7
"KASHI, Sea Salt, Pita Crisps, TLC",381.0,10.5,9.2,72.4,14.7
"Snacks, reduced fat, potato chips",471.0,7.1,21.0,66.9,5.9
"MURRAY, Vanilla Wafer, SUGAR FREE",412.0,5.9,17.0,74.0,5.6
"SPAGHETTIOS, SpaghettiOs Original",67.0,2.38,0.4,13.89,1.2
"Soup, ready to serve, beef barley",52.0,2.81,1.0,7.94,0.9
"Salad dressing, creamy, poppyseed",399.0,0.92,33.0,23.73,0.3
"Dressing, fat-free, honey mustard",169.0,1.07,1.5,38.43,1.2
"Mollusks, raw, unspecified, whelk",137.0,23.84,0.4,7.76,0.0
"Pie crust, dry mix, standard-type",518.0,6.9,31.0,52.1,0.0
"Beverages, grape soda, carbonated",43.0,0.0,0.0,11.2,0.0
"Mushrooms, drained solids, canned",25.0,1.87,0.3,5.09,2.4
"Game meat, simmered, cooked, bear",259.0,32.42,13.0,0.0,0.0
"Rolls, plain, hamburger or hotdog",279.0,9.77,3.9,50.12,1.8
"KASHI, Honey Sesame Crackers, TLC",398.0,8.7,10.0,72.2,5.8
"Fish, raw, mixed species, whiting",90.0,18.31,1.3,0.0,0.0
"Leavening agents, cream of tartar",258.0,0.0,0.0,61.5,0.2
"Beans, with franks, canned, baked",142.0,6.75,6.6,15.39,6.9
"Fish, dry heat, cooked, swordfish",172.0,23.45,7.9,0.0,0.0
"Radishes, pickled, hawaiian style",28.0,1.1,0.3,5.2,2.2
"Gravy, fat free, beef, CAMPBELL'S",25.0,1.69,0.0,5.08,0.0
"Blackberries, unsweetened, frozen",64.0,1.18,0.4,15.67,5.0
"Onions, unprepared, whole, frozen",35.0,0.89,0.1,8.45,1.7
"Puddings, regular, dry mix, lemon",363.0,0.1,0.5,91.8,0.1
"Lasagna, baked, frozen, Vegetable",139.0,6.87,6.0,14.18,1.9
"Puddings, instant, dry mix, lemon",378.0,0.0,0.7,95.4,0.0
"Beverages, ROCKSTAR, Energy drink",58.0,0.34,0.2,12.7,0.0
SILK Banana-Strawberry soy yogurt,88.0,2.35,1.2,17.06,0.6
"MOTHER'S, Chocolate Chip Cookies",490.0,5.7,22.0,67.6,1.7
"Whipped topping, low fat, frozen",224.0,3.0,13.0,23.6,0.0
"Vitasoy USA Azumaya, Silken Tofu",43.0,4.82,2.4,0.58,0.2
"Ice cream, chocolate, soft serve",222.0,4.1,13.0,22.2,0.7
"Moose, raw (Alaska Native), meat",103.0,22.3,1.5,0.0,0.0
"Bread crumbs, plain, grated, dry",395.0,13.35,5.3,71.98,4.5
Oven-roasted chicken breast roll,134.0,14.59,7.7,1.79,0.0
"Salad dressing, russian dressing",355.0,0.69,26.0,31.9,0.7
"Oil, original, PAM cooking spray",792.0,0.26,79.0,20.69,0.0
"Restaurant, corn, tamale, Latino",186.0,3.48,7.2,26.68,3.2
"Restaurant, pork, tamale, Latino",174.0,7.35,9.0,15.75,2.4
"Fish, dry heat, cooked, mahimahi",109.0,23.72,0.9,0.0,0.0
"Emu, broiled, cooked, fan fillet",154.0,31.27,2.3,0.0,0.0
"Beans, raw, mature seeds, yellow",345.0,22.0,2.6,60.7,25.1
"KEEBLER, Toasted Coconut Cookies",475.0,3.8,20.0,69.9,2.3
"Fish, dry heat, cooked, milkfish",190.0,26.32,8.6,0.0,0.0
"Fish, dry heat, cooked, monkfish",97.0,18.56,2.0,0.0,0.0
"Babyfood, apple and grape, juice",46.0,0.1,0.2,11.34,0.1
"Pheasant, raw, meat only, breast",133.0,24.37,3.3,0.0,0.0
"Burrito, frozen, bean and cheese",221.0,7.07,6.3,34.01,3.4
"Potatoes, home-prepared, o'brien",81.0,2.35,1.3,15.47,0.0
"MORI-NU, lite firm, silken, Tofu",37.0,6.3,0.8,1.1,0.0
"Tofu, prepared with nigari, hard",145.0,12.68,10.0,4.39,0.6
"Meatballs, Italian style, frozen",286.0,14.4,22.0,8.06,2.3
"Kielbasa, unheated, fully cooked",325.0,10.84,30.0,3.72,0.0
"Alcoholic beverage, whiskey sour",149.0,0.0,0.0,13.17,0.0
"WEND'YS, Crispy Chicken Sandwich",278.0,11.72,14.0,26.36,0.0
"BURGER KING, Double Cheeseburger",282.0,16.83,16.0,17.43,0.0
"SUNSHINE, BIG Crackers, CHEEZ-IT",507.0,11.4,26.0,57.4,2.4
"Babyfood, junior, cherry cobbler",78.0,0.3,0.1,19.2,0.2
"Danish pastry, unenriched, lemon",371.0,5.4,19.0,47.8,1.9
"APPLEBEE'S, Double Crunch Shrimp",323.0,12.31,19.0,25.96,2.6
"BURGER KING, french toast sticks",349.0,6.0,18.0,41.21,1.4
"Mutton, roasted (Navajo), cooked",234.0,33.43,11.0,0.08,0.0
"Fish, raw, Atlantic, ocean perch",79.0,15.31,1.5,0.0,0.0
"Cereals, Dry, Quick Oats, QUAKER",371.0,13.7,6.9,68.18,9.4
"Cookies, reduced fat, shortbread",451.0,5.37,14.0,75.99,1.3
"Potatoes, drained solids, canned",60.0,1.41,0.2,13.61,2.3
"T.G.I. FRIDAY'S, chicken fingers",325.0,18.68,20.0,16.84,0.8
"Babyfood, apple and peach, juice",43.0,0.2,0.1,10.5,0.1
"Seeds, roasted, breadfruit seeds",207.0,6.2,2.7,40.1,6.0
"Potato puffs, unprepared, frozen",178.0,1.93,8.7,24.8,2.3
"Pie, prepared from recipe, pecan",412.0,4.9,22.0,52.2,0.0
"Pie, prepared from recipe, mince",289.0,2.6,11.0,48.0,2.6
"Nuts, dried, japanese, chestnuts",360.0,5.25,1.2,81.43,0.0
"McDONALD'S, Hotcakes and Sausage",294.0,7.81,13.0,37.55,1.6
"KELLOGG'S, Original, SIMPLY EGGO",294.0,6.2,11.0,43.3,1.3
"Pie, prepared from recipe, apple",265.0,2.4,13.0,37.1,0.0
"Beverages, root beer, carbonated",41.0,0.0,0.0,10.6,0.0
"Emu, pan-broiled, cooked, ground",163.0,28.43,4.7,0.0,0.0
"Cheese, queso chihuahua, mexican",374.0,21.56,30.0,5.56,0.0
"KEEBLER, Original Crackers, CLUB",486.0,5.5,22.0,66.2,1.9
"Pears, uncooked, sulfured, dried",262.0,1.87,0.6,69.7,7.5
"Soup, home-prepared, beef, stock",13.0,1.97,0.1,1.2,0.0
"Soup, home-prepared, fish, stock",16.0,2.26,0.8,0.0,0.0
"Fish, raw, skipjack, fresh, tuna",103.0,22.0,1.0,0.0,0.0
"Noodles, cooked, somen, japanese",131.0,4.0,0.2,27.54,0.0
Cheesecake commercially prepared,321.0,5.5,23.0,25.5,0.4
"Crackers, GAMESA SABROSAS, cream",484.0,7.01,20.0,64.55,2.4
"Fish, raw, pumpkin seed, sunfish",89.0,19.4,0.7,0.0,0.0
"Sauce, original, KRAFT, barbecue",172.0,0.74,0.6,40.77,0.4
"Snacks, rice-based, oriental mix",506.0,17.31,26.0,51.62,13.2
"Chicken, raw, all classes, liver",119.0,16.92,4.8,0.73,0.0
"Chicken, raw, all classes, heart",153.0,15.55,9.3,0.71,0.0
"Vegetable juice cocktail, canned",22.0,0.93,0.3,3.87,0.5
"Coriander (cilantro) leaves, raw",23.0,2.13,0.5,3.67,2.8
"Snacks, almond, crisped rice bar",458.0,7.0,20.0,64.6,3.6
"Blueberries, unsweetened, frozen",51.0,0.42,0.6,12.17,2.7
"Bread, oat bran, reduced-calorie",201.0,8.0,3.2,41.3,12.0
"Bread, toasted, enriched, raisin",297.0,8.6,4.8,56.9,4.7
"Bread, protein (includes gluten)",245.0,12.1,2.2,43.8,3.0
"Beverages, municipal, tap, water",0.0,0.0,0.0,0.0,0.0
"Game meat, roasted, cooked, goat",143.0,27.1,3.0,0.0,0.0
"Muffins, prepared, dry mix, corn",321.0,7.4,10.0,49.1,2.4
"Chicken, raw, meat only, stewing",148.0,21.26,6.3,0.0,0.0
"Fish, dry heat, cooked, bluefish",159.0,25.69,5.4,0.0,0.0
"Bagels, toasted, cinnamon-raisin",294.0,10.6,1.8,59.3,2.5
"Sweet potato, unprepared, frozen",96.0,1.71,0.2,22.22,1.7
"Mashu roots, raw (Alaska Native)",135.0,5.8,2.4,22.6,0.0
"CAMPBELL'S, Organic Tomato juice",21.0,0.82,0.0,4.12,0.8
"Bratwurst, smoked, beef and pork",297.0,12.2,26.0,2.0,0.0
"Sausage, smoked, turkey, Italian",158.0,15.05,8.8,4.65,0.9
"Beverages, Citrus, Energy drink",45.0,0.0,0.0,11.27,0.0
"KEEBLER, Holiday Jingles Cookies",470.0,5.0,17.0,73.9,1.5
"Succotash, raw, (corn and limas)",99.0,5.03,1.0,19.59,3.8
"Babyfood, strained, turkey, meat",111.0,11.5,6.2,1.4,0.0
"Pepperoni, sliced, beef and pork",504.0,19.25,46.0,1.18,0.0
"Cookies, dry mix, chocolate chip",497.0,4.6,25.0,66.1,0.0
"Frozen novelties, lime, ice type",128.0,0.4,0.0,32.6,0.0
"Salad dressing, lite, buttermilk",202.0,1.25,12.0,21.33,1.1
"Fish, pickled, Atlantic, herring",262.0,14.19,18.0,9.64,0.0
"Babyfood, apple and prune, juice",72.0,0.2,0.1,18.1,0.1
"Pasta, cooked, corn, gluten-free",126.0,2.63,0.7,27.91,4.8
"Cheese spread, cream cheese base",295.0,7.1,29.0,3.5,0.0
"Cheese, with vegetables, cottage",95.0,10.9,4.2,3.0,0.1
"MOTHER'S, Taffy Sandwich Cookies",475.0,3.8,20.0,69.9,2.3
"PACE, Lime & Garlic Chunky Salsa",38.0,0.0,0.0,9.38,3.1
"DENNY'S, spaghetti and meatballs",170.0,7.84,8.5,15.51,1.5
"Beverages, club soda, carbonated",0.0,0.0,0.0,0.0,0.0
"ON THE BORDER, cheese quesadilla",394.0,16.87,26.0,24.25,2.2
"Cabbage, raw, chinese (pak-choi)",13.0,1.5,0.2,2.18,1.0
"Babyfood, strained, pears, fruit",42.0,0.3,0.2,10.8,2.8
"Babyfood, junior, peaches, fruit",65.0,0.94,0.3,14.48,1.3
"Beef, canned, corned beef, cured",250.0,27.1,15.0,0.0,0.0
"Salsify, raw, (vegetable oyster)",82.0,3.3,0.2,18.6,3.3
"Salad dressing, fat-free, caesar",131.0,1.47,0.2,30.73,0.2
"Cereals, dry, unenriched, farina",369.0,10.6,0.5,78.0,1.9
"Passion-fruit juice, raw, yellow",60.0,0.67,0.2,14.45,0.2
"Raspberries, unsweetened, frozen",52.0,1.2,0.7,11.94,6.5
"Babyfood, toddler, dices, apples",51.0,0.2,0.1,12.1,0.9
"Pork, dehydrated, oriental style",615.0,11.8,62.0,1.4,0.0
"Yogurt, whole milk, plain, Greek",97.0,9.0,5.0,3.98,0.0
"KEEBLER, Cinnamon Crisp, Grahams",430.0,5.9,12.0,76.3,3.3
"Bison, cooked, grass-fed, ground",179.0,25.45,8.6,0.0,0.0
"Beans, raw, mature seeds, french",343.0,18.81,2.0,64.11,25.2
"Game meat, roasted, cooked, deer",158.0,30.21,3.2,0.0,0.0
"Soup, Chinese restaurant, wonton",32.0,2.08,0.3,5.25,0.2
"Beans, raw, mature seeds, adzuki",329.0,19.87,0.5,62.9,12.7
"Salad dressing, bacon and tomato",326.0,1.8,35.0,2.0,0.2
"Fish, dry heat, cooked, tilefish",147.0,24.49,4.7,0.0,0.0
"Passion-fruit juice, raw, purple",51.0,0.39,0.1,13.6,0.2
"Beverages, brewed, hibiscus, tea",0.0,0.0,0.0,0.0,0.0
"Cheese food, American, cold pack",331.0,19.66,24.0,8.32,0.0
"Cherries, sweetened, dried, tart",333.0,1.25,0.7,80.45,2.5
"MOTHER'S, Circus Animal Cookies",515.0,3.8,25.0,68.3,0.8
"Beverages, drinking, tap, water",0.0,0.0,0.0,0.0,0.0
"Fish, raw, mixed species, shark",130.0,20.98,4.5,0.0,0.0
"English muffins, toasted, wheat",243.0,9.4,2.1,48.7,5.0
"Beans, raw, mature seeds, white",333.0,23.36,0.9,60.27,15.2
"Fish, dry heat, cooked, tilapia",128.0,26.15,2.7,0.0,0.0
"Fast foods, french toast sticks",340.0,6.0,18.0,41.21,1.4
"Crackers, fish-shaped, flavored",463.0,10.16,18.0,65.67,3.1
"Crackers, seasoned, wafers, rye",381.0,9.0,9.2,73.8,20.9
"Fish, dry heat, cooked, lingcod",109.0,22.64,1.4,0.0,0.0
"Salami, less sodium, beef, pork",396.0,15.01,31.0,15.38,0.2
"Corn flour, yellow, whole-grain",361.0,6.93,3.9,76.85,7.3
"Grapefruit, Florida, white, raw",32.0,0.63,0.1,8.19,0.0
"Nuts, dried, chinese, chestnuts",363.0,6.82,1.8,79.76,0.0
"Soymilk, unfortified, chocolate",63.0,2.26,1.5,9.95,0.4
"Bread, oatmeal, reduced-calorie",210.0,7.6,3.5,43.3,0.0
"Chicken patty, uncooked, frozen",292.0,14.33,20.0,13.61,1.2
"Babyfood, tropical fruit medley",51.0,0.31,0.1,12.22,1.3
"Turkey, raw, all classes, heart",140.0,16.7,7.4,0.4,0.0
"Turkey, raw, all classes, liver",128.0,18.26,5.5,0.0,0.0
"Fish, dry heat, cooked, haddock",90.0,19.99,0.6,0.0,0.0
"Liver sausage, pork, liverwurst",326.0,14.1,29.0,2.2,0.0
"Lima beans, raw, immature seeds",113.0,6.84,0.9,20.17,4.9
"Chicken, raw, giblets, roasting",127.0,18.14,5.0,1.14,0.0
"Veal, pan-fried, cooked, ground",215.0,25.83,12.0,1.51,0.0
"Bread, toasted, sprouted, wheat",205.0,14.3,0.0,36.82,5.7
"Carbonated beverage, cream soda",51.0,0.0,0.0,13.3,0.0
"Beverages, Malt liquor beverage",40.0,0.35,0.0,0.0,0.0
"Alcoholic beverages, rose, wine",83.0,0.36,0.0,3.8,0.0
"Babyfood, apple-cranberry juice",46.0,0.0,0.0,11.49,0.0
"KEEBLER, Danish Wedding Cookies",504.0,3.9,24.0,68.3,2.6
"McDONALD'S, Double Cheeseburger",282.0,15.5,16.0,18.79,0.8
"ON THE BORDER, cheese enchilada",271.0,11.67,18.0,16.2,1.8
"Babyfood, toddler, dices, pears",57.0,0.3,0.1,13.6,1.2
"Egg, hard-boiled, cooked, whole",155.0,12.58,11.0,1.12,0.0
"Eggs, frozen mixture, scrambled",131.0,13.1,5.6,7.5,0.0
"Puddings, ready-to-eat, tapioca",130.0,1.95,3.9,21.69,0.0
"Emu, broiled, cooked, full rump",168.0,33.67,2.7,0.0,0.0
"Candies, TWIZZLERS CHERRY BITES",338.0,2.97,1.7,79.38,0.1
"Crustaceans, canned, blue, crab",83.0,17.88,0.7,0.0,0.0
"Wheat, uncooked, KAMUT khorasan",337.0,14.54,2.1,70.58,11.1
"Sauce, ready-to-serve, cocktail",124.0,1.36,1.1,28.22,1.8
"Babyfood, fruit supreme dessert",73.0,0.5,0.2,17.18,2.0
"Noodles, cooked, soba, japanese",99.0,5.06,0.1,21.44,0.0
"PACE, Traditional Refried Beans",67.0,4.17,0.0,10.83,4.2
"Cake, dry mix, enriched, yellow",374.0,3.7,3.5,81.92,1.2
"Soup, condensed, canned, tomato",66.0,1.46,0.4,15.22,1.1
"Sour cream, cultured, imitation",208.0,2.4,20.0,6.63,0.0
"Alcoholic beverage, light, wine",49.0,0.07,0.0,1.17,0.0
"Soymilk (All flavors), enhanced",45.0,2.94,2.0,3.45,0.4
"Cream substitute, light, liquid",71.0,0.8,3.5,9.1,0.0
"Beans, raw, mature seeds, black",341.0,21.6,1.4,62.36,15.5
"Seeds, boiled, breadfruit seeds",168.0,5.3,2.3,32.0,4.8
"Seeds, raw, breadnut tree seeds",217.0,5.97,1.0,46.28,0.0
"Snacks, mixed flavors, CLIF BAR",346.0,14.71,5.9,65.44,7.4
"Bologna, low fat, beef and pork",230.0,11.5,19.0,2.6,0.0
"Butter, with salt, stick, light",499.0,3.3,55.0,0.0,0.0
"Alcoholic beverage, rice (sake)",134.0,0.5,0.0,5.0,0.0
"Sauce, ready-to-serve, teriyaki",89.0,5.93,0.0,15.56,0.1
"Cheese, part skim milk, ricotta",138.0,11.39,7.9,5.14,0.0
"Game meat, roasted, cooked, elk",146.0,30.19,1.9,0.0,0.0
"Broadbeans, raw, immature seeds",72.0,5.6,0.6,11.7,4.2
"Taro, with salt, cooked, shoots",14.0,0.73,0.1,3.19,0.0
"Alcoholic beverage, light, beer",29.0,0.24,0.0,1.64,0.0
"Fish, raw, farmed, coho, salmon",160.0,21.27,7.7,0.0,0.0
"Pork, raw, separable fat, fresh",632.0,9.25,66.0,0.0,0.0
"Pie fillings, canned, blueberry",181.0,0.41,0.2,44.38,2.6
"Plums, uncooked, dried (prunes)",240.0,2.18,0.4,63.88,7.1
"Refried beans, fat-free, canned",79.0,5.34,0.5,13.5,4.7
"KEEBLER, Cinnamon Toast Grahams",429.0,7.3,13.0,73.9,4.8
"Rice, cooked, long-grain, brown",123.0,2.74,1.0,25.58,1.6
"Fast foods, with cheese, nachos",343.0,4.32,22.0,34.91,3.2
"Babyfood, junior, chicken, meat",146.0,14.0,9.6,0.0,0.0
"Kielbasa, grilled, fully cooked",337.0,12.45,30.0,5.03,0.0
"Pigeonpeas, raw, immature seeds",136.0,7.2,1.6,23.88,5.1
"Crackers, low salt, whole-wheat",443.0,8.8,17.0,68.6,10.5
"Squab, raw, meat only, (pigeon)",142.0,17.5,7.5,0.0,0.0
"Babyfood, peach yogurt, dessert",76.0,0.9,0.2,17.6,0.4
"Babyfood, apple - cherry, juice",47.0,0.2,0.1,11.2,0.3
"Soup, condensed, canned, cheese",82.0,0.8,3.9,11.3,2.2
"Winged beans, raw, mature seeds",409.0,29.65,16.0,41.71,25.9
"BURGER KING, no cheese, WHOPPER",233.0,10.74,13.0,18.55,1.8
"Frozen novelties, pop, ice type",79.0,0.0,0.2,19.23,0.0
"Fast foods, with beans, burrito",206.0,6.48,6.2,32.92,0.0
"APPLEBEE'S, hand battered, fish",202.0,13.23,9.1,16.65,0.9
"Salami, beef, pork, dry or hard",378.0,21.07,32.0,0.72,0.0
"Babyfood, apple and plum, juice",49.0,0.1,0.0,12.3,0.1
"MOTHER'S, Iced Lemonade Cookies",502.0,4.5,24.0,66.3,1.0
"MOTHER'S, Jungle Animal Cookies",514.0,3.8,25.0,68.3,0.8
"Peas, unprepared, frozen, green",77.0,5.22,0.4,13.62,4.5
"Fish, raw, mixed species, perch",91.0,19.39,0.9,0.0,0.0
"Luncheon sausage, pork and beef",260.0,15.38,21.0,1.58,0.0
"GIRL SCOUTS, Thin Mints Cookies",502.0,4.5,24.0,67.3,2.3
"McDONALD'S, Sweet 'N Sour Sauce",170.0,0.66,1.1,39.38,0.0
"McDONALD'S, Spicy Buffalo Sauce",142.0,0.54,15.0,1.81,1.5
"Wheat flours, unenriched, bread",361.0,11.98,1.7,72.53,2.4
"Veal, cooked, external fat only",540.0,15.28,53.0,0.0,0.0
"Puddings, ready-to-eat, vanilla",130.0,1.45,3.8,22.6,0.0
"Mushrooms, stir-fried, shiitake",39.0,3.45,0.4,7.68,3.6
"Cranberry-orange relish, canned",178.0,0.3,0.1,46.2,0.0
"BEAR NAKED, Fruit & Nut Cookies",443.0,7.5,21.0,61.6,7.1
"TACO BELL, Soft Taco with steak",225.0,11.81,12.0,17.22,1.6
"Cauliflower, unprepared, frozen",24.0,2.01,0.3,4.68,2.3
"Beans, with pork, canned, baked",106.0,5.19,1.6,19.99,5.5
"Fish, raw, bluefin, fresh, tuna",144.0,23.33,4.9,0.0,0.0
"Fish, raw, mixed species, trout",148.0,20.77,6.6,0.0,0.0
"Fish, raw, wild, rainbow, trout",119.0,20.48,3.5,0.0,0.0
"Candies, YORK Peppermint Pattie",384.0,2.19,7.2,80.99,2.0
"Tree fern, without salt, cooked",40.0,0.29,0.1,10.98,3.7
"Cabbage, raw, chinese (pe-tsai)",16.0,1.2,0.2,3.23,1.2
"Pizza rolls, unprepared, frozen",328.0,8.73,10.0,50.72,1.2
"Vitasoy USA Azumaya, Firm Tofu",80.0,9.08,4.2,1.52,0.6
"Milk, whole, fluid, buttermilk",62.0,3.21,3.3,4.88,0.0
"Snacks, salted, plantain chips",531.0,2.28,30.0,63.84,3.5
"Soup, dry, chicken broth cubes",198.0,14.6,4.7,23.5,0.0
"Bologna, turkey and beef, pork",336.0,11.56,29.0,6.66,0.0
"Bologna, lite, pork and turkey",211.0,13.06,16.0,3.45,0.0
"Restaurant, tripe soup, Latino",74.0,8.61,2.6,4.07,0.0
"Mungo beans, raw, mature seeds",341.0,25.21,1.6,58.99,18.3
"Fish, dry heat, cooked, burbot",115.0,24.76,1.0,0.0,0.0
"Ravioli, canned, cheese-filled",77.0,2.48,1.5,13.64,1.3
"Beans, raw, mature seeds, pink",343.0,20.96,1.1,64.19,12.7
"Sausage, links, sweet, Italian",149.0,16.13,8.4,2.1,0.0
"Buckwheat groats, dry, roasted",346.0,11.73,2.7,74.95,10.3
"Yogurt, nonfat milk, chocolate",112.0,3.53,0.0,23.53,1.2
"Beverages, non-alcoholic, Wine",6.0,0.5,0.0,1.1,0.0
"Babyfood, strained, beef, meat",81.0,12.03,2.5,2.43,0.0
"Babyfood, strained, pork, meat",124.0,14.0,7.1,0.0,0.0
"Babyfood, strained, veal, meat",81.0,13.12,2.5,1.51,0.0
"Guinea hen, raw, meat and skin",158.0,23.4,6.5,0.0,0.0
"Peppers, raw, green, hot chili",40.0,2.0,0.2,9.46,1.5
"Squash, raw, butternut, winter",45.0,1.0,0.1,11.69,2.0
"Peppers, sauteed, green, sweet",127.0,0.78,12.0,4.22,1.8
"Bread, unenriched, white, pita",275.0,9.1,1.2,55.7,2.2
"Corn flour, white, whole-grain",361.0,6.93,3.9,76.85,7.3
"Salad dressing, sweet and sour",15.0,0.1,0.0,3.7,0.0
"Bologna, pork, turkey, chicken",298.0,9.88,26.0,5.65,0.0
"Rice, raw, medium-grain, brown",362.0,7.5,2.7,76.17,3.4
"Cocoa, unsweetened, dry powder",228.0,19.6,14.0,57.9,37.0
"McDONALD'S, Hot Caramel Sundae",188.0,3.58,4.9,33.36,0.0
"BURGER KING, Hash Brown Rounds",302.0,2.8,19.0,29.37,2.3
"Beverages, canned, grape drink",61.0,0.0,0.0,15.72,0.0
"Candies, 100 GRAND Bar, NESTLE",468.0,2.5,19.0,70.97,1.0
"Sausage, cooked, pork, Italian",344.0,19.12,27.0,4.27,0.1
"Babyfood, dry, rice and apples",396.0,6.7,2.4,86.89,3.0
"OLIVE GARDEN, lasagna classico",184.0,11.28,11.0,10.33,1.6
"Soup, condensed, canned, onion",46.0,3.06,1.4,6.68,0.7
"Mangosteen, syrup pack, canned",73.0,0.41,0.6,17.91,1.8
"Kiwifruit, raw, ZESPRI SunGold",63.0,1.02,0.3,15.79,1.4
"McDONALD'S, Sausage McGRIDDLES",312.0,8.41,18.0,31.25,1.0
"Flan, dry mix, caramel custard",348.0,0.0,0.0,91.6,0.0
"Snacks, cheese-flavor, popcorn",526.0,9.3,33.0,51.6,9.9
