food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Pie, no-bake type, prepared from mix, chocolate mousse",260.0,3.5,15.0,29.6,0.0
"Infant formula, powder, soy, store brand, PBM PRODUCTS",508.0,13.6,27.0,52.2,0.0
"Candies, STARBURST Sour Fruit Chews, MARS SNACKFOOD US",400.0,0.39,7.8,79.73,0.0
"Beef, cooked, intermuscular fat, imported, New Zealand",560.0,7.9,57.0,3.39,0.0
"KEEBLER, Original Chocolate Chip Cookies, CHIPS DELUXE",517.0,5.5,28.0,62.7,2.9
"Cereals ready-to-eat, DORA THE EXPLORER, GENERAL MILLS",366.0,5.6,5.7,82.8,10.2
"Soybeans, without salt, drained, boiled, cooked, green",141.0,12.35,6.4,11.05,4.2
"CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup",41.0,2.97,1.0,5.88,0.8
"Peaches, uncooked, sulfured, dehydrated (low-moisture)",325.0,4.89,1.0,83.18,0.0
"Peas, solids and liquids, no salt added, canned, green",53.0,3.19,0.3,9.75,3.3
"CAMPBELL'S Red and White, condensed, French Onion Soup",36.0,1.59,1.2,4.76,0.8
"Seaweed, rehydrated, Canadian Cultivated EMI-TSUNOMATA",31.0,1.86,0.2,5.62,4.5
"Babyfood, strained, sweet potatoes and chicken, dinner",74.0,2.51,2.2,11.04,1.3
"Beverages, powder, breakfast type, orange-flavor drink",386.0,0.0,0.0,98.94,0.4
"Beverages, frozen concentrate, fruit punch juice drink",175.0,0.3,0.7,43.1,0.2
"KEEBLER, Fudge Mint, Grasshopper Cookies, FUDGE SHOPPE",499.0,4.0,24.0,68.3,2.4
"Potatoes, with salt, flesh, cooked in skin, microwaved",100.0,2.1,0.1,23.28,1.6
"TACO BELL, cheese and lettuce, Original Taco with beef",229.0,8.86,13.0,19.85,3.9
"Carrots, without salt, drained, boiled, cooked, frozen",37.0,0.58,0.7,7.73,3.3
"Lamb, cooked, Intermuscular fat, imported, New Zealand",596.0,8.53,62.0,0.0,0.0
"Cereals ready-to-eat, Whole Grain TOTAL, GENERAL MILLS",320.0,8.4,2.1,74.7,9.1
"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",263.0,12.63,10.0,30.1,1.3
"Turkey, roasted, cooked, meat and skin, fryer-roasters",172.0,28.26,5.7,0.0,0.0
"Turnips, without salt, drained, boiled, cooked, frozen",23.0,1.53,0.2,4.35,2.0
"Seeds, partially defatted (glandless), cottonseed meal",367.0,49.1,4.8,38.43,0.0
"Yellow rice with seasoning, unprepared, dry packet mix",343.0,7.02,1.8,74.68,1.8
"Margarine, with salt, tub, composite, 80% fat, regular",713.0,0.22,80.0,0.75,0.0
"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",283.0,11.52,12.0,31.89,2.4
"Turkey, roasted, meat only, from whole bird, drumstick",139.0,30.13,2.1,0.0,0.0
"Wocas, yellow pond lily (Klamath), Oregon, dried seeds",361.0,7.9,1.1,80.02,19.2
"Mayonnaise, cholesterol-free, reduced-calorie or diet",333.0,0.9,33.0,6.7,0.0
"Chicken, fried, cooked, meat only, broilers or fryers",219.0,30.57,9.1,1.69,0.1
"Fish, cooked (not previously frozen), Alaska, pollock",80.0,19.42,0.3,0.0,0.0
"Veal, raw, separable lean only, shank (fore and hind)",108.0,19.28,2.8,0.0,0.0
"Chayote, without salt, drained, boiled, cooked, fruit",24.0,0.62,0.5,5.09,2.8
"Apples, uncooked, sulfured, dehydrated (low moisture)",346.0,1.32,0.6,93.53,12.4
"Cherries, drained, heavy syrup, pitted, canned, sweet",83.0,0.73,0.2,21.07,2.3
"Soup, single brand, condensed, canned, vegetable beef",53.0,3.8,0.8,7.7,0.0
"Plums, solids and liquids, juice pack, purple, canned",58.0,0.51,0.0,15.15,0.9
"Plums, solids and liquids, water pack, purple, canned",41.0,0.39,0.0,11.03,0.9
"Restaurant, arepa (unleavened cornmeal bread), Latino",219.0,5.48,5.4,37.14,2.6
"Restaurant, pupusas del cerdo (pupusas, pork), Latino",232.0,11.51,10.0,23.02,2.6
"Beverages, contains caffeine, pepper-type, carbonated",41.0,0.0,0.1,10.4,0.0
"Alcoholic beverage, prepared-from-recipe, pina colada",174.0,0.42,1.9,22.66,0.3
"Walrus, meat and subcutaneous fat raw (Alaska Native)",282.0,16.3,24.0,0.0,0.0
"Beans, with salt, boiled, cooked, mature seeds, black",132.0,8.86,0.5,23.71,8.7
"Soup, ready to serve, less/reduced sodium, beef broth",6.0,1.14,0.1,0.2,0.0
"Grapefruit, California and Arizona, pink and red, raw",37.0,0.5,0.1,9.69,0.0
"Bread, toasted (includes sourdough), french or vienna",319.0,13.0,2.1,61.93,3.1
"Soup, prepared with equal volume milk, canned, cheese",92.0,3.77,5.8,6.47,0.4
"Babyfood, strained, vanilla, custard pudding, dessert",85.0,1.6,2.0,16.0,0.0
"Corn, regular pack, vacuum pack, canned, white, sweet",79.0,2.41,0.5,19.44,2.0
"Corn, regular pack, cream style, canned, white, sweet",74.0,1.74,0.4,18.62,1.2
"Fish, dry heat, cooked, Atlantic and Pacific, halibut",111.0,22.54,1.6,0.0,0.0
"Turkey, raw, from turkey frames, mechanically deboned",201.0,13.29,16.0,0.0,0.0
"Pork, raw, tail, variety meats and by-products, fresh",378.0,17.75,34.0,0.0,0.0
"Beans, with salt, boiled, cooked, mature seeds, white",139.0,9.73,0.4,25.09,6.3
"Peaches, without added sugar, stewed, sulfured, dried",77.0,1.16,0.3,19.69,2.7
"Cereals ready-to-eat, Honey Nut SCOOTERS, MALT-O-MEAL",387.0,8.59,4.5,79.62,6.3
"APPLEBEE'S, from kid's menu, Macaroni & Cheese, KRAFT",143.0,5.01,4.3,21.08,1.3
"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",90.0,2.47,1.1,17.67,0.9
"Fast foods, with corn flour coating (corndog), hotdog",263.0,9.6,11.0,31.88,0.0
"Beverages, unsweetened, ready-to-drink, Coconut water",18.0,0.22,0.0,4.24,0.0
"Chicken, wing meat and skin, BBQ, rotisserie, broiler",257.0,23.42,18.0,0.6,0.0
"Cereals ready-to-eat, FROSTED CHEERIOS, GENERAL MILLS",376.0,9.0,4.7,79.8,7.5
"Pork, roasted, separable lean only, whole, ham, cured",157.0,25.05,5.5,0.0,0.0
"Nuts, without salt added, dry roasted, macadamia nuts",718.0,7.79,76.0,13.38,8.0
"Frozen novelties, prepackaged, sundae, ice cream type",185.0,4.3,6.0,29.4,0.3
CAMPBELL'S Homestyle Light Italian-Style Wedding Soup,33.0,2.45,0.6,4.49,0.4
"PILLSBURY, refrigerated dough, Chocolate Chip Cookies",450.0,3.82,21.0,60.75,1.7
"Nuts, without salt added, dry roasted, pistachio nuts",572.0,21.05,46.0,28.28,10.3
"NABISCO, Cookie Crumb Topping, NABISCO OREO CRUNCHIES",476.0,4.78,22.0,70.23,3.2
"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",86.0,0.19,5.9,24.65,0.4
"Ground turkey, pan-broiled crumbles, 7% fat, 93% lean",213.0,27.1,12.0,0.0,0.0
"Ice creams, All Natural Light French Vanilla, BREYERS",173.0,4.82,5.6,26.03,0.2
"Flan, prepared with 2% milk, dry mix, caramel custard",103.0,2.99,1.7,18.82,0.0
"Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs",349.0,10.0,1.8,79.0,6.0
"Margarine, without salt, stick, composite, 80% fat, regular",717.0,0.16,81.0,0.7,0.0
"Chicken, stewed, cooked, meat only, leg, broilers or fryers",185.0,26.26,8.1,0.0,0.0
"Nuts, shredded, sweetened, dried (desiccated), coconut meat",501.0,2.88,35.0,47.67,4.5
"CAMPBELL'S Red and White, condensed, Chicken Vegetable Soup",63.0,2.38,0.8,11.9,1.6
"Pork, raw, separable lean and fat, boneless, Shoulder breast",127.0,22.54,3.4,0.0,0.0
"Turnip greens, without salt, drained, boiled, cooked, frozen",29.0,3.35,0.4,4.98,3.4
"Pork, raw, separable lean only, shank half, leg (ham), fresh",119.0,21.66,3.0,0.0,0.0
"SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",106.0,4.37,3.2,15.08,1.6
"USDA Commodity, unheated, cooked as purchased, salmon nuggets",189.0,11.97,10.0,11.85,0.0
"Cereals ready-to-eat, Organic FLAX PLUS flakes, NATURE'S PATH",350.0,11.91,5.5,75.27,16.6
"Beef, simmered, cooked, kidneys, variety meats and by-products",158.0,27.27,4.7,0.0,0.0
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multi-grain, KELLOGG",364.0,7.59,1.3,86.59,9.6
"Cereals, dry, fruit and cream variety, Instant Oatmeal, QUAKER",379.0,8.3,6.4,75.42,6.0
"Soup, prepared with equal volume water, canned, mushroom barley",30.0,0.77,0.9,4.8,0.3
"Frozen yogurts, sweetened without sugar, nonfat milk, chocolate",107.0,4.4,0.8,19.7,2.0
"Cereals, dry, Maple & Brown Sugar Hot Wheat Cereal, MALT-O-MEAL",368.0,8.82,0.5,80.52,1.8
"Wheat flour, enriched, bleached, 13% protein, white (industrial)",362.0,13.07,1.4,72.2,2.4
"Wheat flour, enriched, bleached, 15% protein, white (industrial)",362.0,15.33,1.4,69.88,2.4
"Light Ice Cream, blended with milk chocolate candies, soft serve",182.0,4.02,6.5,26.82,0.2
"Chicken, stewed, cooked, meat and skin, wing, broilers or fryers",249.0,22.78,17.0,0.0,0.0
"Pork, unheated, separable lean and fat, center slice, ham, cured",203.0,20.17,13.0,0.05,0.0
"Fast foods, regular patty; with condiments, cheeseburger; double",282.0,16.24,16.0,17.97,0.9
"Fast Food, thin crust, pepperoni topping, 14"" pizza, Pizza Chain",331.0,14.01,18.0,29.0,2.3
"Fast foods, meatball marinara on white bread, submarine sandwich",219.0,9.77,8.5,26.01,2.1
"Beef, raw, separable lean only, striploin, imported, New Zealand",150.0,20.93,7.0,0.74,0.0
"Beef, fast roasted, cooked, ribs prepared, imported, New Zealand",197.0,27.23,9.7,0.09,0.0
"Beverages, ready-to-drink, nutritional drink, Boost plus, NESTLE",138.0,5.38,5.4,17.29,1.2
"Soup, prepared with equal volume water, canned, turkey vegetable",30.0,1.28,1.3,3.58,0.2
"Snacks, nacho cheese, made with olestra, low fat, tortilla chips",318.0,8.44,3.5,65.22,6.4
"Puddings, prepared with 2% milk, instant, dry mix, coconut cream",107.0,2.9,2.3,19.2,0.1
"Game meat, raw, separable lean only, shoulder clod, chuck, bison",119.0,21.12,3.2,0.0,0.0
"Beef, raw, separable lean only, hind shin, imported, New Zealand",114.0,21.46,3.1,0.0,0.0
"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",273.0,13.59,11.0,31.01,1.7
"Veal, grilled, cooked, separable lean only, blade chop, shoulder",159.0,27.33,5.5,0.0,0.0
"Cereals ready-to-eat, KELLOGG'S MARSHMALLOW FROOT LOOPS, KELLOGG",376.0,4.59,2.8,89.3,7.4
"Veal, grilled, cooked, boneless, cutlet, cap off, top round, leg",151.0,31.89,2.6,0.0,0.0
"Peas, with salt, drained, boiled, cooked, sprouted, mature seeds",98.0,7.05,0.5,17.08,0.0
"Cookies, special dietary, with creme filling, chocolate sandwich",461.0,4.5,22.0,68.0,4.1
"Potatoes, with salt, flesh and skin, in skin, cooked, microwaved",105.0,2.44,0.1,24.24,2.3
"Cake, home baked style, Panque Casero, BIMBO Bakeries USA, pound",418.0,6.62,22.0,48.94,1.0
"Veal, raw, separable lean only, bone-in, hind, shank, Australian",122.0,20.37,4.5,0.0,0.0
"Soymilk, vitamins A and D, with added calcium, nonfat, chocolate",44.0,2.47,0.0,8.51,0.2
"DIGIORNO Pizza, baked, frozen, thin crispy crust, cheese topping",247.0,12.96,9.9,26.47,3.0
"Babyfood, strained, with applesauce and bananas, oatmeal, cereal",74.0,1.3,0.7,15.4,0.8
"Milk, without added vitamin A and vitamin D, evaporated, canned",135.0,6.81,7.6,10.04,0.0
"French toast, made with low fat (2%) milk, prepared from recipe",229.0,7.7,11.0,25.0,0.0
"Cereals ready-to-eat, CHOCO ZUCARITAS, KELLOGG'S FROSTED FLAKES",387.0,5.1,3.5,85.1,1.4
"Salmon, without skin and bones, drained solids, canned, sockeye",158.0,26.33,5.9,0.0,0.0
"Broccoli, without salt, drained, boiled, cooked, spears, frozen",28.0,3.1,0.1,5.36,3.0
"Doughnuts, plain (includes unsugared, old-fashioned), cake-type",434.0,5.31,25.0,47.06,1.7
"Chicken, stewed, cooked, meat and skin, leg, broilers or fryers",220.0,24.17,13.0,0.0,0.0
"Seeds, from raw and stone ground kernels, tahini, sesame butter",570.0,17.81,48.0,26.19,9.3
"Bread, made with low fat (2%) milk, prepared from recipe, white",285.0,7.9,5.7,49.6,2.0
"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",384.0,8.9,5.9,76.6,11.1
"Popcorn, made with palm oil, regular (butter) flavor, microwave",535.0,8.38,30.0,57.26,10.0
"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",305.0,5.0,1.1,74.25,1.6
"Cereals ready-to-eat, Blueberry MUFFIN TOPS Cereal, MALT-O-MEAL",443.0,4.9,11.0,79.91,4.7
"Beans, with salt, drained, boiled, cooked, frozen, yellow, snap",28.0,1.49,0.2,6.45,3.0
"Pizza, cooked, frozen, rising crust, meat and vegetable topping",271.0,12.63,12.0,28.78,2.3
"Cereals, dry, Hearty Honey & Cinnamon, KASHI GO LEAN Hot Cereal",367.0,18.39,5.3,68.0,12.0
"Pork, raw, separable lean and fat, shank half, leg (ham), fresh",193.0,19.87,12.0,0.0,0.0
"Crackers, unsalted tops (includes oyster, soda, soup), saltines",434.0,9.2,12.0,71.5,3.0
"Rice, with salt, unenriched, cooked, regular, long-grain, white",130.0,2.69,0.3,28.17,0.4
"Soybeans, with salt, stir-fried, cooked, sprouted, mature seeds",125.0,13.1,7.1,9.4,0.8
"Winged bean, with salt, drained, boiled, cooked, immature seeds",37.0,5.31,0.7,3.21,0.0
"Soup, prepared with equal volume milk, canned, cream of chicken",77.0,3.01,4.6,6.04,0.1
"Squash, without salt, boiled, cooked, frozen, butternut, winter",39.0,1.23,0.1,10.05,0.0
"Beverages, yellow green colored citrus soft drink with caffeine",49.0,0.0,0.0,12.83,0.0
"Pokeberry shoots, without salt, drained, boiled, cooked, (poke)",20.0,2.3,0.4,3.1,1.5
"Cereals ready-to-eat, CHOCOLATE MARSHMALLOW MATEYS, MALT-O-MEAL",392.0,3.5,3.7,88.18,2.5
"Nuts, without salt added, with peanuts, dry roasted, mixed nuts",607.0,19.5,54.0,22.42,6.4
"Nuts, without salt added, with peanuts, oil roasted, mixed nuts",607.0,20.04,54.0,21.05,7.0
"Potatoes, whole milk and margarine added, home-prepared, mashed",113.0,1.96,4.2,16.94,1.5
"Sandwich spread, unspecified oils, regular, with chopped pickle",389.0,0.9,34.0,22.4,0.4
"Soup, prepared with equal volume water, canned, cream of shrimp",36.0,1.11,2.1,3.27,0.1
"Soup, prepared with equal volume water, canned, cream of potato",30.0,0.72,1.0,4.7,0.2
"Cereals ready-to-eat, PEANUT BUTTER TOAST CRUNCH, GENERAL MILLS",410.0,8.19,9.8,76.19,5.5
"Cereals, reduced sugar, Cinnamon Spice, Instant Oatmeal, QUAKER",358.0,11.26,6.1,69.45,8.8
"Cereals ready-to-eat, original spoon-size, Shredded Wheat, POST",351.0,11.8,2.1,81.4,12.4
"MARTHA WHITE FOODS, dry, Martha White's Chewy Fudge Brownie Mix",407.0,4.42,6.2,83.58,2.9
"Pork, roasted, cooked, separable lean and fat, spareribs, fresh",361.0,20.89,31.0,0.0,0.0
"CAMPBELL'S Red and White, condensed, Chicken and Dumplings Soup",56.0,2.38,2.0,7.94,0.8
"Beef, boiled, cooked, manufacturing beef, imported, New Zealand",126.0,24.21,3.3,0.0,0.0
"Cereals ready-to-eat, with almonds, HONEY BUNCHES OF OATS, POST",409.0,7.7,7.3,79.6,5.5
"Potatoes, unprepared, extruded, par fried, french fried, frozen",260.0,2.83,15.0,30.15,2.9
"Puddings, prepared with whole milk, instant, dry mix, chocolate",111.0,3.1,3.1,18.8,1.0
"Puddings, prepared with whole milk, regular, dry mix, chocolate",120.0,3.16,3.2,19.64,0.8
"Cereals, dry, unenriched, regular and quick, yellow, corn grits",371.0,8.8,1.2,79.6,1.6
"Veal, raw, separable lean only, whole (arm and blade), shoulder",112.0,19.79,3.0,0.0,0.0
"Soup, prepared with equal volume water, canned, cream of celery",37.0,0.68,2.3,3.62,0.3
"Cereals ready-to-eat, Caramel Delight, FIBER ONE, GENERAL MILLS",344.0,5.8,5.8,82.69,19.1
"CAMPBELL'S Red and White, condensed, Creamy Chicken Noodle Soup",97.0,3.23,5.7,8.87,3.2
"Cereals, dry, with cinnamon and spice, fortified, instant, oats",369.0,9.53,4.8,76.08,8.0
"KASHI, Frozen Entree, Chicken and Chipotle BBQ Sauce with Mango",108.0,5.3,2.1,17.6,2.2
"POPEYES, meat and skin with breading, Wing, Mild, Fried Chicken",338.0,20.4,22.0,13.52,0.6
"Candies, milk chocolate with honey and almond nougat, TOBLERONE",525.0,5.71,29.0,61.21,2.5
"Turnover, unprepared, frozen, tomato-based sauce, cheese-filled",235.0,10.24,9.5,27.29,1.6
"Dessert topping, 1.5 ounce prepared with 1/2 cup milk, powdered",194.0,3.61,13.0,17.13,0.0
"CAMPBELL'S Red and White, condensed, Italian Style Wedding Soup",71.0,3.17,2.0,9.52,2.4
"Brussels sprouts, without salt, drained, boiled, cooked, frozen",42.0,3.64,0.4,8.32,4.1
"Babyfood, prepared with whole milk, with bananas, mixed, cereal",86.0,3.82,3.5,10.0,0.4
"USDA Commodity, cooked, frozen, ground bulk/coarse ground, beef",259.0,26.06,16.0,0.0,0.0
"Chicken, raw, with added solution, skin (drumsticks and thighs)",386.0,11.11,38.0,0.01,0.0
"Beans, without salt, boiled, cooked, mature seeds, black turtle",130.0,8.18,0.4,24.35,8.3
"KELLOGG'S, Frosted Chocolate Baked Bites, POP-TARTS MINI CRISPS",438.0,5.0,12.0,78.9,2.2
"Salmon, smoked (Alaska Native), filets with skin, red (sockeye)",345.0,60.62,11.0,0.0,0.0
"Cake, special dietary (includes lemon-flavored), dry mix, white",397.0,3.0,8.4,79.6,0.0
"KELLOGG'S, Frosted Blueberry Muffin Toaster Pastries, POP-TARTS",397.0,4.0,11.0,70.9,1.1
"Chicken, roasted, cooked, meat only, breast, broilers or fryers",165.0,31.02,3.6,0.0,0.0
"Nuts, with salt added, without peanuts, oil roasted, mixed nuts",615.0,15.52,56.0,22.27,5.5
"Wheat flour, enriched, bleached, 9% protein, white (industrial)",367.0,8.89,1.4,77.32,0.0
"KEEBLER, bite-size, Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",473.0,5.3,19.0,71.3,2.5
"Buffalo, cooked (Shoshone Bannock), top round steak, free range",146.0,32.51,1.8,0.0,0.0
"Elk, cooked (Shoshone Bannock), eye of round, roast, free range",148.0,30.56,2.9,0.0,0.0
"Margarine, tub, 67-70% fat, margarine-like vegetable oil spread",606.0,0.07,68.0,0.59,0.0
"Infant formula, ready-to-feed, LACTOFREE, ENFAMIL, MEAD JOHNSON",63.0,1.38,3.5,7.18,0.0
"Peas and carrots, without salt, drained, boiled, cooked, frozen",48.0,3.09,0.4,10.12,3.1
"Babyfood, Real Fruit Bars, GERBER GRADUATE FRUIT STRIPS, snack",330.0,0.82,2.2,76.61,2.0
"Infant formula, ready-to-feed, with iron, ENFAMIL, MEAD JOHNSON",63.0,1.38,3.5,7.2,0.0
"Pork, raw, separable lean only, country-style ribs, loin, fresh",140.0,20.76,5.6,0.0,0.0
"Pork, roasted, separable lean only, arm picnic, shoulder, cured",170.0,24.94,7.0,0.0,0.0
"Potatoes, unprepared, frozen, salt added in processing, roasted",130.0,2.22,1.8,26.15,2.6
"Babyfood, junior, without ascorbic acid, fruit dessert, dessert",63.0,0.3,0.0,17.2,0.6
"Pork, braised, cooked, separable lean and fat, spareribs, fresh",397.0,29.06,30.0,0.0,0.0
"Pie crust, made with enriched flour, unbaked, frozen, deep dish",468.0,5.52,29.0,46.79,1.4
"Candies, SKITTLES Tropical Bite Size Candies, MARS SNACKFOOD US",405.0,0.19,4.3,90.77,0.0
"Beef, pan-broiled, cooked, patty, 97% lean meat /3% fat, ground",144.0,26.03,3.7,0.0,0.0
"Beef, pan-broiled, cooked, patty, 93% lean meat /7% fat, ground",182.0,25.56,8.0,0.06,0.0
"Infant Formula, powder, Newborn, Premium, ENFAMIL, MEAD JOHNSON",514.0,10.8,27.0,57.0,0.0
"Infant formula, ready-to-feed, PROTECT PLUS, GOOD START, GERBER",65.0,1.44,3.4,7.17,0.0
"Infant Formula, ready-to-feed, GENTLE PLUS, GERBER GOOD START 2",66.0,1.44,3.3,7.61,0.0
"Beef, raw, separable lean and fat, flank, imported, New Zealand",161.0,20.12,8.9,0.0,0.0
"Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk)",186.0,23.63,10.0,0.0,0.0
"Fast Food, thick crust, sausage topping, 14"" pizza, Pizza Chain",282.0,11.06,13.0,30.36,2.3
"Pork, unheated, separable lean only, bone-in, shank, ham, cured",125.0,23.79,3.2,0.18,0.0
"Pork, unheated, separable lean only, bone-in, slice, ham, cured",130.0,24.36,3.6,0.0,0.0
"MORNINGSTAR FARMS Breakfast Sausage Patties, unprepared, frozen",210.0,25.8,7.9,8.8,4.1
"Game meat, raw, 1"" steak, separable lean only, top round, bison",122.0,23.32,2.4,0.0,0.0
"Succotash, with salt, drained, boiled, cooked, (corn and limas)",111.0,5.07,0.8,24.37,0.0
"Pigeon peas (red gram), with salt, boiled, cooked, mature seeds",121.0,6.76,0.4,23.25,6.7
"Crustaceans, made from surimi, imitation, mixed species, shrimp",101.0,12.39,1.5,9.13,0.0
"Peas, with salt, drained, boiled, cooked, frozen, edible-podded",50.0,3.5,0.4,8.43,3.1
"Cookies, special dietary, commercially prepared, chocolate chip",450.0,3.9,17.0,73.4,1.6
"Cereals, dry, blueberry hazelnut, REAL MEDLEYS, oatmeal, QUAKER",386.0,9.81,9.8,69.47,7.7
"Lamb, soaked and simmered, cooked, heart, imported, New Zealand",161.0,26.26,6.2,0.0,0.0
"Candies, SKITTLES Original Bite Size Candies, MARS SNACKFOOD US",405.0,0.19,4.4,90.78,0.0
"Cookies, made with butter, prepared from recipe, chocolate chip",488.0,5.7,28.0,58.2,0.0
"Cheese food, vitamin D fortified, American, pasteurized process",330.0,16.86,26.0,8.56,0.0
"Cheese, fortified with vitamin D, American, pasteurized process",366.0,18.13,31.0,4.78,0.0
"Babyfood, prepared with whole milk, with honey, oatmeal, cereal",115.0,5.0,3.9,15.3,0.0
"Margarine-like, with salt, stick, 60% fat, vegetable oil spread",537.0,0.12,60.0,0.69,0.0
"Cabbage, with salt, drained, boiled, cooked, chinese (pak-choi)",12.0,1.56,0.2,1.78,1.0
"Turkey, roasted, cooked, meat and skin, drumstick, retail parts",197.0,28.21,9.4,0.0,0.0
"CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",43.0,0.66,2.0,5.25,0.3
"Apricots, solids and liquids, without skin, water pack, canned",22.0,0.69,0.0,5.48,1.1
"Corn, solids and liquids, no salt added, canned, yellow, sweet",61.0,1.95,0.8,13.86,1.7
"Candies, COCOAVIA Chocolate Covered Almonds, MARS SNACKFOOD US",573.0,9.51,37.0,50.22,10.4
"Raspberries, solids and liquids, heavy syrup pack, red, canned",91.0,0.83,0.1,23.36,3.3
"Cereals ready-to-eat, KELLOGG'S FROSTED RICE KRISPIES, KELLOGG",384.0,4.3,0.4,91.3,0.5
"Infant Formula, powder, Infant, Premium, ENFAMIL, MEAD JOHNSON",510.0,10.8,27.0,57.0,0.0
"KELLOGG'S, Frosted Wild Strawberry Toaster Pastries, POP-TARTS",391.0,3.9,9.7,72.1,1.3
"Lima beans, with salt, drained, boiled, cooked, immature seeds",123.0,6.81,0.3,23.64,5.3
"Cereals ready-to-eat, spoon-size, Shredded Wheat n' Bran, POST",339.0,10.93,2.1,80.65,14.7
"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",193.0,18.71,13.0,0.0,0.0
"Veal, braised, cooked, pancreas, variety meats and by-products",256.0,29.1,15.0,0.0,0.0
"Lamb, braised, cooked, pancreas, variety meats and by-products",234.0,22.83,15.0,0.0,0.0
"Fish, smoked and canned (Alaska Native), chinook, king, salmon",150.0,23.2,5.9,0.0,0.0
"Broadbeans, with salt, drained, boiled, cooked, immature seeds",62.0,4.8,0.5,10.1,0.0
"Beans, with salt, drained, boiled, cooked, frozen, green, snap",28.0,1.49,0.2,6.45,3.0
"Soup, prepared with equal volume milk, canned, cream of potato",60.0,2.33,2.6,6.92,0.2
"Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",379.0,16.79,9.9,66.9,15.0
"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",182.0,20.27,11.0,0.0,0.0
"Beans, without salt, boiled, cooked, mature seeds, small white",142.0,8.97,0.6,25.81,10.4
"Chicken, simmered, cooked, meat only, neck, broilers or fryers",179.0,24.56,8.2,0.0,0.0
"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",179.0,24.76,8.2,0.0,0.0
"Soup, prepared with equal volume milk, canned, cream of celery",66.0,2.29,3.9,5.86,0.3
"MORNINGSTAR FARMS California Turk'y Burger, unprepared, frozen",155.0,14.9,7.7,12.6,7.6
"Babyfood, organic, carrot and squash, apple, 2nd Foods, GERBER",64.0,1.1,0.0,14.82,1.2
"Beverages, prepared with water, decaffeinated, instant, coffee",2.0,0.12,0.0,0.43,0.0
"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",255.0,24.15,18.0,0.0,0.0
"Beef, raw, separable lean and fat, flat, imported, New Zealand",177.0,20.57,11.0,0.0,0.0
"Oil, all purpose salad or cooking, industrial and retail, corn",900.0,0.0,100.0,0.0,0.0
"Frostings, prepared with margarine, dry mix, creamy, chocolate",404.0,1.1,13.0,71.02,1.9
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",430.0,7.1,25.0,45.7,2.0
"Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",358.0,9.4,0.7,83.5,5.0
"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",48.0,3.27,0.6,7.35,1.2
"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",81.0,6.53,1.2,11.02,2.9
"MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",388.0,7.81,13.0,59.41,1.5
"Potatoes, without salt, drained, boiled, cooked, whole, frozen",65.0,1.98,0.1,14.52,1.4
"Soup, prepared with equal volume water, canned, vegetable beef",31.0,2.23,0.8,4.06,0.8
"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",82.0,3.27,4.1,8.57,1.2
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",358.0,6.3,1.3,87.09,8.5
"Potatoes, home-prepared from recipe using margarine, au gratin",132.0,5.06,7.6,11.27,1.8
"Soup, prepared with equal volume water, canned, chicken noodle",24.0,1.16,0.8,2.97,0.5
"Beverages, prepared with water, sweetened, lemon, instant, tea",35.0,0.01,0.1,8.61,0.1
"Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain",271.0,10.81,11.0,33.17,2.2
"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",82.0,16.77,1.2,0.0,0.0
"Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",323.0,7.69,2.6,83.9,19.0
"Beef, braised, cooked, pancreas, variety meats and by-products",271.0,27.1,17.0,0.0,0.0
